company,query,title,url,date,domain,language,sourceCountry,tone
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",SRP and Google Launch Collaboration to Advance Long Duration Energy Storage Innovation,https://www.renewableenergymagazine.com/storage/srp-and-google-launch-collaboration-to-advance-20250909,20250910T001500Z,renewableenergymagazine.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Google may finally dump Samsung modem for Pixel 11 Tensor G6 chip,https://www.androidheadlines.com/2025/10/google-dump-samsung-modem-pixel-11-tensor-g6-chip-mediatek.html,20251004T051500Z,androidheadlines.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",这一战 ， 谷歌准备了十年 - 钛媒体官方网站,https://www.tmtpost.com/7694456.html,20250915T120000Z,tmtpost.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Google Pixel 11 Pro XL : Features , Specs , and Rumors Explained",https://www.geeky-gadgets.com/google-pixel-11/,20251007T164500Z,geeky-gadgets.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",IIPE HR conclave stresses future - ready skills for energy transition,https://www.thehindu.com/news/cities/Visakhapatnam/iipe-hr-conclave-stresses-future-ready-skills-for-energy-transition/article70019644.ece,20250906T140000Z,thehindu.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Google Pixel 10 launch confirmed for August 20 , but Pixel 10 Pro Fold and Watch 4 may arrive later",https://www.financialexpress.com/life/technology-google-pixel-10-launch-confirmed-for-august-20-but-pixel-10-pro-fold-and-watch-4-may-arrive-later-3938326/,20250806T111500Z,financialexpress.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Google  ın Glü Telefonu AnTuTu Testine Girdi ! Sonuç Şaşırttı,https://www.tamindir.com/haber/google-pixel-10-pro-xl-antutu-testi_98887/,20250819T093000Z,tamindir.com,Turkish,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Hope and Action in the Time of Despair : A call for collaborative industrial decarbonization,https://economictimes.indiatimes.com/news/international/world-news/hope-and-action-in-the-time-of-despair-a-call-for-collaborative-industrial-decarbonization/articleshow/124013382.cms,20250920T101500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",LES Receives Google Grant to Make Energy - Efficiency Upgrades for Affordable Housing,https://klin.com/2025/09/09/527590/,20250909T220000Z,klin.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",谷歌Pixel 10系列手机支持IP68 防水 、 最高续航51小时,https://www.163.com/dy/article/K6V2D79M0511ADC6.html,20250814T144500Z,163.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",AI power drain : Google details Gemini app environmental footprint in new paper,https://siliconangle.com/2025/08/21/ais-power-drain-google-details-gemini-apps-environmental-footprint-new-paper/,20250822T023000Z,siliconangle.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Texmaco bags Rs 87 crore wagon order from UltraTech Cement,https://economictimes.indiatimes.com/industry/indl-goods/svs/engineering/texmaco-bags-rs-87-crore-wagon-order-from-ultratech-cement/articleshow/123993193.cms,20250919T083000Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","What Going On With Alphabet Stock Tuesday ? - Alphabet ( NASDAQ : GOOGL ), Shell ( NYSE : SHEL ) ",https://www.benzinga.com/markets/tech/25/09/47685743/google-reveals-6-8-billion-uk-ai-drive-as-trump-lands-for-high-stakes-talks,20250916T103000Z,benzinga.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Popular RVs in the US are built with wood from destroyed orangutan rainforest : Investigation,https://www.zmescience.com/ecology/animals-ecology/popular-rvs-in-the-us-are-built-with-wood-from-destroyed-orangutan-rainforest-investigation/,20250910T123000Z,zmescience.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Googledan çarpıcı rapor : Yapay zeka sorgularının gerçek bedeli ne ? ,https://www.chip.com.tr/haber/googledan-carpici-rapor-yapay-zeka-sorgularinin-gercek-bedeli-ne_172106.html,20250825T110000Z,chip.com.tr,Turkish,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",谷歌技术报告披露大模型能耗 ： 响应一次相当于微波炉叮一秒,https://www.163.com/dy/article/K7IRJKD00511DSSR.html,20250822T070000Z,163.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",谷歌技术报告披露大模型能耗 ： 响应一次相当于微波炉叮一秒,https://tech.ifeng.com/c/8m1dJYFXcXG,20250822T103000Z,tech.ifeng.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",CtrlS Datacenters Receives Frost & Sullivan 2025 India Competitive Strategy Leadership Recognition in Data Center Services,https://www.prnewswire.com/news-releases/ctrls-datacenters-receives-frost--sullivans-2025-india-competitive-strategy-leadership-recognition-in-data-center-services-302576777.html,20251007T111500Z,prnewswire.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Google Pixel 10 Pro Fold Could Finally Compete Against Galaxy Z Fold 7 With Qi2 Charging Support , Groundbreaking IP68 Durability , And UFS 4 . 0 Storage",https://wccftech.com/google-pixel-10-pro-fold-could-finally-compete-against-galaxy-z-fold-7-with-qi2-charging-ip68-durability/,20250814T230000Z,wccftech.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Is there sin in banker greed ? Readers discuss,https://metro.co.uk/2025/10/22/sin-bankers-greed-readers-discuss-24496658/,20251022T193000Z,metro.co.uk,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Best apps to find cheapest deal today : Why pay more ? These apps reveal the cheapest food , petrol , flights and parking - download them fast",https://economictimes.indiatimes.com/news/international/uk/best-apps-to-find-cheapest-deal-today-uk-petrolprices-google-maps-trolley-google-flights-google-gemini-skyscanner/articleshow/123473407.cms,20250823T163000Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",How a plan to save forests from avocados would work,https://economictimes.indiatimes.com/small-biz/sustainability/how-a-plan-to-save-forests-from-avocados-would-work/articleshow/124543463.cms,20251014T054500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Google Gemini Most Powerful Photo Feature May Come To Android Soon,https://www.bgr.com/1938478/google-gemini-most-powerful-photo-feature-android/,20250815T130000Z,bgr.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",仅0 . 27B参数 ！ 谷歌开源史上最小Gemma 3 ， 手机能跑 ， 25次对话耗电不到1 % ,https://www.163.com/dy/article/K70TR344051180F7.html,20250815T074500Z,163.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Inside our investigation of Lao banana and durian plantations | International Journalist Network,https://ijnet.org/en/story/inside-our-investigation-laos%E2%80%99-banana-and-durian-plantations,20250917T013000Z,ijnet.org,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",高通新骁龙W5+与W5平台 ： 引领可穿戴设备进入卫星通信时代 - 智能汽车 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-08/928075.html,20250822T014500Z,itbear.com.cn,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Google owner to invest £5bn in united kingdom AI ahead of Trump visit,https://tribuneonlineng.com/googles-owner-to-invest-5bn-in-uk-ai-ahead-of-trumps-visit/,20250916T134500Z,tribuneonlineng.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",高通发布第二代骁龙W5+与W5平台,https://finance.sina.com.cn/tech/roll/2025-08-21/doc-infmtrxi7915660.shtml,20250821T083000Z,finance.sina.com.cn,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Unplanned construction , climate fury wreck Darjeeling",https://economictimes.indiatimes.com/news/india/unplanned-construction-climate-fury-wreck-darjeeling/articleshow/124508561.cms,20251012T184500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")", [ GAM ] 알파벳 AI 칩 시장 잠룡 ① TPU - 딥마인드 진가 9000억달러,https://www.newspim.com/news/view/20251028000856,20251029T004500Z,newspim.com,Korean,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Whisky maker John Dewar & Sons loses Scotch down the drain after machine error,https://www.bbc.com/news/articles/cz7rn17zye2o,20250924T200000Z,bbc.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",ה - Gemma 3 270M הוא מודל AI חסכוני וקומפקטי למכשירים ניידים,https://www.gadgety.co.il/348928/gemma-3-270m-announced/,20250818T151500Z,gadgety.co.il,Hebrew,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Pixel 10 ailesi neler sunacak ? - Teknoloji Haberleri,https://www.cnnturk.com/teknoloji/pixel-10-ailesi-neler-sunacak-2321774,20250811T081500Z,cnnturk.com,Turkish,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",电子行业研究 ： AI大模型厂商加速导入硬件入口 端侧AI产业链投机遇可期 __ 新浪财经 _ 新浪网,http://stock.finance.sina.com.cn/stock/go.php/vReport_Show/kind/lastest/rptid/811335251214/index.phtml,20250916T043000Z,stock.finance.sina.com.cn,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",c2c carparks to go paperless - Your Thurrock,https://www.yourthurrock.com/2025/10/16/c2c-carparks-to-go-paperless/,20251016T173000Z,yourthurrock.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Mitsubishi Electric India eyes next leap with local R & D , semiconductor partnerships , and e - Factory solutions",https://economictimes.indiatimes.com/small-biz/trade/exports/insights/mitsubishi-electric-india-eyes-next-leap-with-local-rd-semiconductor-partnerships-and-e-factory-solutions/articleshow/124444664.cms,20251010T054500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",谷歌版小钢炮开源 ！ 0 . 27B大模型 ， 4个注意力头 ， 专为终端而生,https://www.163.com/dy/article/K70UAT4U0511DSSR.html,20250815T080000Z,163.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Pixel 10 Pro续航测试夺冠 ： Tensor G5芯片助力 ， 高强度使用达7小时 - 手机快报 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-08/936654.html,20250829T003000Z,itbear.com.cn,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","U . S . Smart Home and Security Market Tracker , August 2025",https://www.globenewswire.com/news-release/2025/09/22/3153697/28124/en/U-S-Smart-Home-and-Security-Market-Tracker-August-2025-Update-Key-Industry-Trends-Market-Shifts-and-Player-Announcements.html,20250922T091500Z,globenewswire.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",​Anthropic与谷歌云签百亿美元大单 ， 2026年百万TPU芯片助力AI算力飙升​ - 人工智能 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-10/997117.html,20251024T011500Z,itbear.com.cn,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",新突思推出下一代Astra多模态GenAI处理器 ， 赋能智能物联网边缘的未来,https://finance.sina.com.cn/tech/roll/2025-10-21/doc-infurtut1446296.shtml,20251021T063000Z,finance.sina.com.cn,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",India among top 10 nations with largest forest carbon sinks : FAO report,https://economictimes.indiatimes.com/small-biz/sustainability/india-among-top-10-nations-with-largest-forest-carbon-sinks-fao-report/articleshow/124778405.cms,20251024T070000Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Google unveils artificial intelligence that acts as a  virtual satellite  ,https://www.bgnes.com/technology/google-unveils-artificial-intelligence-that-acts-as-a-virtual-satellite,20250812T131500Z,bgnes.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",巨头打响  推理芯片战争  ,http://www.stcn.com/article/detail/3375911.html,20251013T063000Z,stcn.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",被立案调查 ， 高通跌超3 %； 美国将调查288万辆特斯拉汽车 ； 谷歌收紧远程办公政策 ； 全球首款1 . 8纳米工艺芯片晶圆亮相 【 美股盘前 】 ,https://www.nbd.com.cn/articles/2025-10-10/4086502.html,20251010T121500Z,nbd.com.cn,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Google AI Model Uses Virtual Satellite to Map Earth,https://www.pymnts.com/news/artificial-intelligence/2025/google-ai-model-uses-virtual-satellite-map-earth/,20250906T114500Z,pymnts.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",谷歌与Anthropic深化合作 ： 数百亿算力协议 ， 共拓AI前沿新边界 - 人工智能 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-10/997981.html,20251024T193000Z,itbear.com.cn,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",EU ETS : 2 . 9 billion  bill  for shipping in October 2025,https://www.iefimerida.gr/english/eu-ets-29-billion-bill-shipping-october-2025,20250824T101500Z,iefimerida.gr,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Activists raise alarm over  Google - Adani  data center in AP,https://www.siasat.com/activists-raise-alarm-over-google-adani-data-center-in-ap-3284687/,20251018T203000Z,siasat.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",8 HVAC Marketing Roadblocks And How to Overcome Them,https://www.achrnews.com/articles/165185-8-hvac-marketing-roadblocks-and-how-to-overcome-them,20250831T120000Z,achrnews.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Google Gemma 3 270M is a compact yet powerful AI model that can run on your toaster,https://siliconangle.com/2025/08/14/googles-gemma-3-270m-compact-yet-powerful-ai-model-can-run-toaster/,20250815T041500Z,siliconangle.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",HNonline . sk - Dizajn systému premenil tieto hodinky na šikovný kúsok umenia . Vyskúšali sme nové Pixel Watch od Googlu,https://hnonline.sk/style/tech/96239263-google-pixel-watch-4-smart-hodinky-recenzia-test,20251009T221500Z,hnonline.sk,Slovak,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Unexplored Places In The World , मजाल किसी की कोई जा पाया हो दुनिया की इन खतरनाक जगहों पर , नहीं जाना पसंद करते लोग यहां , एक तो भारत में - world most unexplored places where people cant reach there",https://navbharattimes.indiatimes.com/travel/destinations/world-most-unexplored-places-where-people-cant-reach-there/articleshow/124784544.cms,20251024T120000Z,navbharattimes.indiatimes.com,Hindi,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Tensor is holding back the Google Pixel lineup,https://www.androidpolice.com/tensor-holding-back-google-pixel-lineup/,20251018T171500Z,androidpolice.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Matter Smart Home Devices 2025 : Features , Benefits & Challenges",https://www.geeky-gadgets.com/matter-smart-home-devices-2025/,20250901T110000Z,geeky-gadgets.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Google Says To Invest 5bn Pounds In united kingdom Ahead Of Trump Visit,https://pakistankakhudahafiz.com/google-says-to-invest-5bn-pounds-in-uk-ahead-of-trump-visit/,20250916T233000Z,pakistankakhudahafiz.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Consumer Reports : Top September deals and discounts,https://www.wmur.com/article/consumer-reports-september-deals-discounts-090325/65973442,20250904T020000Z,wmur.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",The pretty united kingdom village that the best place to build  dream new home  in 2025,https://www.express.co.uk/life-style/property/2094975/pretty-uk-village-voted-best-new-build-home,20250817T224500Z,express.co.uk,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Federal energy funds could be left unspent in New Hampshire,https://www.wmur.com/article/new-hampshire-energy-federal-funds-08272025/65914499,20250827T224500Z,wmur.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Are people being too harsh on the Labour government over united kingdom and China ? ,https://metro.co.uk/2025/10/24/people-harsh-labour-government-uks-relationship-china-24508903/,20251024T113000Z,metro.co.uk,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",谷歌 、 Perplexity 之后 ， 微软押注  代理浏览器  概念 ， 掀起 Edge 变革,https://www.chinaz.com/ainews/21510.shtml,20250924T033000Z,chinaz.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Strategic Dialogues , Global Insights : SIEW 2025 Sets the Stage for Energy Transformation",http://www.prnewswire.com/news-releases/strategic-dialogues-global-insights-siew-2025-sets-the-stage-for-energy-transformation-302579654.html,20251010T030000Z,prnewswire.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",ChatGPT maker launches web browser Atlas to rival Google Chrome,https://news.sky.com/story/chatgpt-maker-launches-web-browser-atlas-to-rival-google-chrome-13454594,20251021T224500Z,news.sky.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",TVA to buy power from molten salt nuclear reactor in Oak Ridge | Chattanooga Times Free Press,https://www.timesfreepress.com/news/2025/aug/18/tva-to-buy-power-from-molten-salt-nuclear-reactor/,20250818T170000Z,timesfreepress.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",TeraWulf Soars : Google Partnership Fuels 6 . 28 % Surge Amidst Heightened Market Confidence,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-29-terawulf-soars-google-partnership-fuels-628-surge-amidst-heightened-market-confidence,20250929T213000Z,markets.financialcontent.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Trinet Technologies Launches SmartEnergy™ on Google Cloud to Help Enterprises Achieve Net Zero Targets – Trinet Technologies,https://trinet.in/trinet-technologies-launches-ai-powered-5g-enabled-cognitive-advisor-to-revolutionize-plant-operations/,20250809T061500Z,trinet.in,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",黃仁勳傳赴APEC 談HBM合作 - 財經要聞,https://www.chinatimes.com/newspapers/20251020000104-260202,20251019T234500Z,chinatimes.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Coming for your job ? Most Americans now fear AI will cause widespread cuts for humans,https://www.techradar.com/pro/coming-for-your-job-most-americans-now-fear-ai-will-cause-widespread-cuts-for-humans,20250820T140000Z,techradar.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",A silent crisis is brewing in India . And it could hit millions by 2050,https://economictimes.indiatimes.com/news/india/a-silent-crisis-in-brewing-in-india-and-it-could-hit-millions-by-2050/articleshow/123850694.cms,20250912T114500Z,economictimes.indiatimes.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Photos of bizarre yacht near port spark backlash :  Cant believe someone spent millions and millions on that thing  ,https://www.yahoo.com/news/articles/photos-bizarre-yacht-near-port-233000458.html,20250811T010000Z,yahoo.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Black cabs to be permitted in Stafford after change in taxi licensing policy is approved,https://www.expressandstar.com/news/2025/09/14/black-cabs-to-be-permitted-in-stafford-after-change-in-taxi-licensing-policy-is-approved/,20250914T054500Z,expressandstar.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Google Unveils Gemma 3 270M : Compact AI Model for Smartphones and IoT,https://www.webpronews.com/google-unveils-gemma-3-270m-compact-ai-model-for-smartphones-and-iot/,20250815T004500Z,webpronews.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",中昊芯英CTO郑瀚寻 ： 国产AI芯片也将兼容不同平台,https://finance.sina.com.cn/roll/2025-09-25/doc-infrrzsv1028458.shtml,20250924T233000Z,finance.sina.com.cn,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",天玑9500发布生成式AI引擎2 . 0 ， 端侧AI运行更快更省电,https://finance.sina.com.cn/tech/roll/2025-09-23/doc-infrnekn0669378.shtml,20250923T070000Z,finance.sina.com.cn,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",AI狂飙下的电力挑战|储能|能耗|新能源|美国电力|新型电力系统 _ 网易订阅,https://www.163.com/dy/article/KAK1RLFD0514R9P4.html,20250929T004500Z,163.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",AI狂飙下的电力挑战 _ 东方财富网,https://finance.eastmoney.com/a/202509293525732879.html,20250929T004500Z,finance.eastmoney.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Google hat ein KI - Modell vorgestellt , das wie ein virtueller Satellit funktioniert",https://de.euronews.com/next/2025/08/12/google-hat-ein-ki-modell-vorgestellt-das-wie-ein-virtueller-satellit-funktioniert-so-funkt,20250812T080000Z,de.euronews.com,German,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",谷歌因祸得福 _ 财富号 _ 东方财富网,https://caifuhao.eastmoney.com/news/20250908141616409324470,20250908T073000Z,caifuhao.eastmoney.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Google Pixel 10 : Leak enthüllt wichtigste Spezifikationen aller Modelle,"https://winfuture.de/news,152820.html",20250809T104500Z,winfuture.de,German,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Pixel 10 Pro XL review : Google superphone gets AI and magnetic upgrades | Pixel,https://www.theguardian.com/technology/2025/sep/23/pixel-10-pro-xl-review-googles-superphone-ai-magnetic-upgrades,20250923T073000Z,theguardian.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",谷歌推出开源全栈NPU新架构 ， 旨在实现大模型在终端的低功耗运行,https://www.163.com/dy/article/KCBL3HNM05119734.html,20251020T150000Z,163.com,Chinese,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Más de 150 . 000 personas pasan por los museos municipales de Zaragoza en los siete primeros meses de año,https://www.europapress.es/aragon/noticia-mas-150000-personas-pasan-museos-municipales-zaragoza-siete-primeros-meses-ano-20250809092948.html,20250809T110000Z,europapress.es,Spanish,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Tidal NRG and Innov8 Gases Partner to Pioneer Helium Cooling for AI Data Centers,http://www.trinidadtimes.com/news/278492230/tidal-nrg-and-innov8-gases-partner-to-pioneer-helium-cooling-for-ai-data-centers,20250806T150000Z,trinidadtimes.com,English,,
Google,"""Google"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Tidal NRG and Innov8 Gases Partner to Pioneer Helium Cooling for AI Data Centers,http://www.jamaicantimes.com/news/278492230/tidal-nrg-and-innov8-gases-partner-to-pioneer-helium-cooling-for-ai-data-centers,20250806T153000Z,jamaicantimes.com,English,,
